City,Country Code,Latitude,Longitude,Query String
avera,pf,-23.77259289120269,-155.70690731821946,"avera,pf"
zhezkazgan,kz,47.60670383807593,69.19970179423854,"zhezkazgan,kz"
goderich,sl,4.820769291094663,-18.102181144050807,"goderich,sl"
tsihombe,mg,-34.22433531338391,46.11623501171076,"tsihombe,mg"
nizhneyansk,ru,84.02821863266311,140.41500993515166,"nizhneyansk,ru"
meyungs,pw,15.700936027244225,133.4208294010424,"meyungs,pw"
palabuhanratu,id,-13.242030675656506,105.31326724614063,"palabuhanratu,id"
siwani,in,28.990975327558502,75.44594314970487,"siwani,in"
amderma,ru,86.62346341807219,64.75492657197395,"amderma,ru"
airai,pw,9.681013487879383,143.8803508131177,"airai,pw"
bolungarvik,is,67.56143563747617,-28.65025127190876,"bolungarvik,is"
erenhot,cn,44.02291497325359,112.75935706884826,"erenhot,cn"
wahran,dz,35.036430326866444,-1.0554472153855556,"wahran,dz"
ekhabi,ru,54.713507881697005,147.19281834451232,"ekhabi,ru"
mocambique,mz,-16.074525560921984,43.02729618126143,"mocambique,mz"
piryion,gr,38.10922171376012,25.79439342305201,"piryion,gr"
faya,td,17.896618756949593,20.78230361381248,"faya,td"
lephepe,bw,-22.589264908362512,25.424097278085238,"lephepe,bw"
tabiauea,ki,-0.5885836572346648,166.70633671593544,"tabiauea,ki"
vaitupu,wf,-0.6650479683302137,-178.9479491217719,"vaitupu,wf"
katsiveli,ua,43.671914989807604,34.26924030387397,"katsiveli,ua"
russell,nz,-29.87336597926252,177.49739950638784,"russell,nz"
louisbourg,ca,38.31760639740182,-56.46039290257482,"louisbourg,ca"
acapulco,mx,3.0332153045351333,-105.16813438747928,"acapulco,mx"
galgani,sd,12.647526680140246,34.03774293776732,"galgani,sd"
tambura,sd,6.900752898847713,26.71802890681971,"tambura,sd"
eslamshahr,ir,35.374443020774976,51.253662296720506,"eslamshahr,ir"
vila,vu,-17.211146636294473,170.3620708205441,"vila,vu"
requena,pe,-5.633723242995941,-73.39511670401322,"requena,pe"
kleive,no,62.949965604182346,7.594238047011488,"kleive,no"
barentsburg,sj,76.16822270557701,6.584448400954614,"barentsburg,sj"
sorvag,fo,61.972461350751935,-9.125683154598878,"sorvag,fo"
pochutla,mx,11.773396567410545,-96.16872471476721,"pochutla,mx"
saint-georges,gf,6.273175718660027,-45.931678753236845,"saint-georges,gf"
hihifo,to,-14.545158483408654,-174.76162689295623,"hihifo,to"
labrea,br,-8.310799032274502,-64.88314749388307,"labrea,br"
sakakah,sa,31.200529221276394,41.97219216746552,"sakakah,sa"
palaiokhora,gr,33.96298656181486,23.932513708639217,"palaiokhora,gr"
emba,kz,46.71295431674297,59.57862803365902,"emba,kz"
atsiki,gr,39.73790569654031,25.688460050945054,"atsiki,gr"
milingimbi,au,-12.294709127047383,134.75325493225893,"milingimbi,au"
tukrah,ly,32.68870740219583,21.28950036185094,"tukrah,ly"
saint anthony,ca,53.30337320224632,-53.25354615981314,"saint anthony,ca"
jiddah,sa,21.38792168601632,38.47492664830671,"jiddah,sa"
karamea,nz,-38.36264492040106,170.4099578423399,"karamea,nz"
marcona,pe,-20.0201800702562,-79.35465156562199,"marcona,pe"
micomeseng,gq,2.3450042812374363,10.476236959974017,"micomeseng,gq"
saleaula,ws,1.5514907824077682,-169.81669369780292,"saleaula,ws"
thano bula khan,pk,25.381364648607768,67.30420773688422,"thano bula khan,pk"
dromolaxia,cy,34.038311046852456,34.01068652264584,"dromolaxia,cy"
bosaso,so,10.594036504477303,48.26972134861393,"bosaso,so"
buqayq,sa,25.486984373602624,49.081438914580296,"buqayq,sa"
himora,et,13.985337413909152,36.80501101163708,"himora,et"
tidore,id,-1.0650470233483844,126.17811208888236,"tidore,id"
kyzyl-suu,kg,42.5609887118529,77.92593463524412,"kyzyl-suu,kg"
yingzhong,cn,30.983005259259528,112.29724057644958,"yingzhong,cn"
umzimvubu,za,-35.03826376536172,31.227549009880853,"umzimvubu,za"
viligili,mv,-0.209751702792758,78.72996182920917,"viligili,mv"
hervey bay,au,-22.68970822040361,157.84782655581537,"hervey bay,au"
bababe,mr,16.450619830936393,-14.02483762908585,"bababe,mr"
san jeronimo,mx,8.528234428037436,-104.68320536400593,"san jeronimo,mx"
catamarca,ar,-29.344050293645182,-65.615686291733,"catamarca,ar"
sault sainte marie,ca,46.67013565848428,-85.10130646028844,"sault sainte marie,ca"
saryshagan,kz,46.645446691912575,71.83317120556333,"saryshagan,kz"
oia,gr,36.38112216331422,25.177772056135783,"oia,gr"
sobolevo,ru,54.0174216648214,155.3337872207093,"sobolevo,ru"
sinkat,sd,17.90844280952434,35.91821944370287,"sinkat,sd"
saint-fabien,ca,48.53210635637532,-68.83562171514176,"saint-fabien,ca"
dilla,et,6.434112235578438,37.939108720653714,"dilla,et"
kuche,cn,38.075584347714475,83.50085948626305,"kuche,cn"
tarudant,ma,30.960462533153553,-8.4036844932603,"tarudant,ma"
pljevlja,me,43.149813860518265,19.16271607448305,"pljevlja,me"
barbar,sd,17.1450193196344,34.294551034312356,"barbar,sd"
mersin,tr,36.75400207833046,34.567538273392394,"mersin,tr"
mangaluru,in,12.842239530837444,74.7215784358467,"mangaluru,in"
bereda,so,15.378989221904293,50.47850876933387,"bereda,so"
payo,ph,17.702655942565926,128.35490765328692,"payo,ph"
el balyana,eg,24.97274293301837,30.813472276261482,"el balyana,eg"
aflu,dz,34.90686853259391,1.0576509636192668,"aflu,dz"
ciras,af,34.64503100838647,65.72724833011884,"ciras,af"
bolshaya atnya,ru,56.42022745358537,49.50210286349464,"bolshaya atnya,ru"
cheuskiny,ru,62.506316681341495,70.91824469348812,"cheuskiny,ru"
makat,kz,47.694259944829156,53.862203998287534,"makat,kz"
japura,br,-1.0488664456414083,-70.92463504510678,"japura,br"
laa,at,48.62980307111693,16.291361659423732,"laa,at"
yanan,cn,36.32958663605351,109.4337707243402,"yanan,cn"
lasa,cn,35.36958128898054,90.78577295652659,"lasa,cn"
rungata,ki,0.4894845261043486,177.0799845345799,"rungata,ki"
sukhoverkovo,ru,56.504029247082386,35.865728455675345,"sukhoverkovo,ru"
mocuba,mz,-15.78481546249408,37.610137780087,"mocuba,mz"
jiuquan,cn,38.421755413737,98.60247399984007,"jiuquan,cn"
shchelyayur,ru,64.90226998931024,52.794871076727645,"shchelyayur,ru"
tubruq,ly,30.78276349049797,23.41076224286633,"tubruq,ly"
buariki,ki,1.6383330932708304,167.3815116493854,"buariki,ki"
ust-kamchatsk,ru,52.38152467370961,162.63855447789982,"ust-kamchatsk,ru"
odweyne,so,7.465952805641066,45.03006606779864,"odweyne,so"
asau,tv,-16.14056211404457,179.58467451996998,"asau,tv"
ruwi,om,24.38605653855291,57.51174144990297,"ruwi,om"
boma,cd,-6.169028689762428,13.029841776059726,"boma,cd"
pundaguitan,ph,4.267849145648455,129.85821332390736,"pundaguitan,ph"
bac lieu,vn,5.9040938758900845,108.61690789622736,"bac lieu,vn"
rawannawi,ki,4.000772267521697,177.51261683797645,"rawannawi,ki"
mergui,mm,11.778932903754525,98.07230542065956,"mergui,mm"
kulzeb,ru,43.51544657617257,47.23371561953146,"kulzeb,ru"
kristiinankaupunki,fi,62.00878178725512,21.478620656102386,"kristiinankaupunki,fi"
hatillo,us,20.65193441361542,-66.61650787137887,"hatillo,us"
tanshui,tw,26.22869428153177,121.60347300884035,"tanshui,tw"
duz,tn,33.47137143018003,8.955380148016815,"duz,tn"
liku,wf,-12.931205032631796,-174.52605574778946,"liku,wf"
uniao da victoria,br,-26.139561577258434,-51.38596945950968,"uniao da victoria,br"
akyab,mm,16.40973126429526,89.99436324817884,"akyab,mm"
ngukurr,au,-17.523775141317287,137.12495857718062,"ngukurr,au"
ihtiman,bg,42.45780925997156,23.752791617368302,"ihtiman,bg"
temaraia,ki,-1.0959956299268472,172.65952655086997,"temaraia,ki"
old road,ag,16.721214788905215,-61.782237456194245,"old road,ag"
tanjong karang,my,3.0810899041290014,100.78151233085907,"tanjong karang,my"
khanion tou kokkini,gr,35.47585228577702,25.228228263484173,"khanion tou kokkini,gr"
nguiu,au,-8.995281019288614,130.38358409064205,"nguiu,au"
tecpan,mx,15.892572273565648,-101.44189520867165,"tecpan,mx"
jalu,ly,27.073352641548173,25.05763939883073,"jalu,ly"
sri aman,my,0.3614417936135368,110.89301944948649,"sri aman,my"
fort saint john,ca,57.25218114996747,-121.38948162778502,"fort saint john,ca"
balimo,pg,-8.292913797936862,142.62624060611734,"balimo,pg"
paytug,uz,41.138432787593295,72.5900418341831,"paytug,uz"
raga,sd,8.950721053803306,24.01959248959082,"raga,sd"
samalaeulu,ws,1.7734419328366329,-163.39233829718555,"samalaeulu,ws"
hunza,pk,36.780614643614676,74.58390913996287,"hunza,pk"
holme,no,59.02172622654388,2.7246302444235937,"holme,no"
karakendzha,tj,39.23781867142048,72.09837241004732,"karakendzha,tj"
mahadday weyne,so,3.4496760819251904,45.03328024173888,"mahadday weyne,so"
haibowan,cn,41.19110296364039,107.21020918521809,"haibowan,cn"
tongzi,cn,28.09046330201356,107.04970100375787,"tongzi,cn"
babanusah,sd,11.975412083885505,28.3627682011373,"babanusah,sd"
pousat,kh,12.419639852459824,103.9373983540383,"pousat,kh"
gurdaspur,in,32.00455583209198,75.5415688258732,"gurdaspur,in"
itarema,br,5.978949273112336,-37.87351065533785,"itarema,br"
jabiru,au,-12.880536528103152,132.26903252609992,"jabiru,au"
alotau,pg,-9.262456430503603,149.87236027257342,"alotau,pg"
nioro,ml,16.6721572839144,-9.619542941576412,"nioro,ml"
nau,tj,40.2019855484694,69.38640360517904,"nau,tj"
horodkivka,ua,48.255385084173874,28.615331160463995,"horodkivka,ua"
karistos,gr,37.600501133824785,24.51097355539176,"karistos,gr"
labutta,mm,14.19018755812661,94.1918563312521,"labutta,mm"
saint paul,ca,55.0481681640193,-111.67925361329529,"saint paul,ca"
macaboboni,ph,16.915759502511378,116.907023529418,"macaboboni,ph"
toliary,mg,-26.914666878237,40.377792698741615,"toliary,mg"
olafsvik,is,62.477577806467885,-28.38307717971148,"olafsvik,is"
ozgon,kg,41.246751181203216,74.073611706827,"ozgon,kg"
sahrak,af,33.96571333331606,64.31566713026126,"sahrak,af"
henties bay,na,-22.887204549234422,7.822863071547032,"henties bay,na"
isabela,us,19.582180985459786,-66.84995547235701,"isabela,us"
chikoy,ru,49.24534582933546,106.93821314892222,"chikoy,ru"
lar,ir,27.47059608051785,54.47492965915848,"lar,ir"
moose factory,ca,57.02763174645236,-76.41779791733245,"moose factory,ca"
skjold,no,59.4465924479162,5.6207089413972815,"skjold,no"
kamenskoye,ru,64.02312891312565,167.7838033520083,"kamenskoye,ru"
ondorhaan,mn,46.67511918820257,111.10457547699144,"ondorhaan,mn"
katobu,id,-4.96614371436705,122.5497088133048,"katobu,id"
adet,et,11.053054696664786,37.80734202970749,"adet,et"
santa barbara,br,-20.004827403746415,-43.30956898436665,"santa barbara,br"
skiros,gr,38.79458024320141,25.241519354695612,"skiros,gr"
changying,cn,33.931752999110714,114.70644114877159,"changying,cn"
ningan,cn,44.237831585605704,129.5771114159505,"ningan,cn"
daxian,cn,30.99515911637301,107.5503644651722,"daxian,cn"
howard springs,au,-12.334845720372698,131.37406384690405,"howard springs,au"
formoso do araguaia,br,-11.620958912302427,-51.64705868752361,"formoso do araguaia,br"
chenghai,cn,23.215368463714572,117.50594085756781,"chenghai,cn"
alekseyevsk,ru,59.10241070463722,108.52507624501078,"alekseyevsk,ru"
choucheng,cn,29.185480147830898,119.9111208336094,"choucheng,cn"
tammisaari,fi,59.91416108549967,23.636402056817328,"tammisaari,fi"
manzil tamim,tn,37.74176863866964,11.262852290033068,"manzil tamim,tn"
kanepi,ee,58.02364276768219,26.80289230725773,"kanepi,ee"
bairiki,ki,1.3311495243360838,166.89411416884036,"bairiki,ki"
attock,pk,33.90589149375121,72.34235839964646,"attock,pk"
dzhusaly,kz,46.32356100179342,63.72634784730258,"dzhusaly,kz"
bantou,cn,25.705408130370806,117.96089211432836,"bantou,cn"
doctor pedro p. pena,py,-24.276762113381523,-61.45451718753296,"doctor pedro p. pena,py"
bengkalis,id,1.6861131113140857,102.2518344638654,"bengkalis,id"
gurgan,az,39.182629398707036,50.629515265345795,"gurgan,az"
lircay,pe,-13.535190487563513,-74.75383665255914,"lircay,pe"
bolshoy tsaryn,ru,47.91535283601661,45.22943489957854,"bolshoy tsaryn,ru"
armacao dos buzios,br,-25.458993284642645,-37.57707530991775,"armacao dos buzios,br"
chagda,ru,56.510683111764315,131.70603765885758,"chagda,ru"
tawkar,sd,18.788418782825573,38.919828997989185,"tawkar,sd"
tabialan,ph,5.5531286042428585,122.13063123724515,"tabialan,ph"
halalo,wf,-14.939773216880765,-179.87111819315857,"halalo,wf"
rodrigues alves,br,-11.696965589475582,-64.03764150372622,"rodrigues alves,br"
hvammstangi,is,66.29841708030736,-21.22175249387805,"hvammstangi,is"
simi,gr,36.53740901584547,27.652423396627736,"simi,gr"
warqla,dz,28.422360428722676,6.101328904510468,"warqla,dz"
santa,pe,-8.955338417968077,-78.5040002146908,"santa,pe"
wulanhaote,cn,47.11559852255706,121.64157165922035,"wulanhaote,cn"
wadi musa,jo,30.48736020786272,35.363393523434134,"wadi musa,jo"
esmeraldas,ec,1.5848134647697236,-80.05882095090806,"esmeraldas,ec"
utiroa,ki,-1.0831291464030386,174.59169551921218,"utiroa,ki"
ardistan,ir,33.431488516849534,52.179383212677095,"ardistan,ir"
sug-aksy,ru,51.08888654930999,91.21552986412956,"sug-aksy,ru"
lujiang,cn,30.95414504577208,117.00729167678878,"lujiang,cn"
tutin,rs,43.15878051912885,20.199972551236673,"tutin,rs"
madras,in,12.928173994167507,80.38012640518066,"madras,in"
kerki,tm,38.12001931646725,64.7738101524653,"kerki,tm"
karakose,tr,39.7590942527622,42.738308034612544,"karakose,tr"
burica,pa,5.4481070618766685,-83.62891987453725,"burica,pa"
karaton,kz,45.585533755159,53.584123951493176,"karaton,kz"
mouzakion,gr,35.317735874580066,18.39020145493103,"mouzakion,gr"
mrirt,ma,31.866879809937572,-5.490216162034756,"mrirt,ma"
raudeberg,no,68.54732114959414,0.8890000821151887,"raudeberg,no"
yanchukan,ru,55.205975687816725,112.53487566150494,"yanchukan,ru"
bethanien,na,-26.51569086162601,16.917241677212047,"bethanien,na"
arroyo,us,15.130290736633127,-66.02665246582279,"arroyo,us"
santa eulalia del rio,es,37.860346158982786,1.2730998191978529,"santa eulalia del rio,es"
vastervik,se,57.946140638943604,16.580398642944374,"vastervik,se"
rostaq,af,36.804854296275074,70.22925377603173,"rostaq,af"
kazalinsk,kz,47.63121610045922,60.748908205519506,"kazalinsk,kz"
bacuit,ph,12.34152850535216,116.71906303196494,"bacuit,ph"
urdzhar,kz,46.91076017454986,81.00384469240755,"urdzhar,kz"
sujawal,pk,24.57793556209637,68.10979249214299,"sujawal,pk"
bose,cn,23.7220368418332,106.80994066931606,"bose,cn"
biak,id,2.444902033704296,137.5673950865243,"biak,id"
pietersburg,za,-24.03467270257956,29.519676434006467,"pietersburg,za"
umm durman,sd,15.253032857446243,31.918224933884566,"umm durman,sd"
dien bien,vn,21.17876553772284,102.30810837591406,"dien bien,vn"
ambulu,id,-13.009857614600591,112.48509121710691,"ambulu,id"
guanica,us,17.463600047769248,-67.1455299805122,"guanica,us"
guajara-mirim,br,-11.019521478835543,-64.46312442349685,"guajara-mirim,br"
qidong,cn,27.196750587770325,112.00005097258831,"qidong,cn"
kismayo,so,-0.3071237561151037,42.20793259179686,"kismayo,so"
ksenyevka,ru,54.28104785053464,119.00964726742228,"ksenyevka,ru"
stoyba,ru,53.7751191687737,131.6762334562422,"stoyba,ru"
bandipur,in,34.43910680722904,74.86655326644505,"bandipur,in"
soyo,ao,-7.0569793005873445,12.557131163614711,"soyo,ao"
bhadrak,in,21.15836293607905,86.35544193284193,"bhadrak,in"
barawe,so,-1.7990621497019532,45.99062670460278,"barawe,so"
heyang,cn,30.289942474059693,106.11995697410488,"heyang,cn"
beisfjord,no,65.91929386745798,18.246465315853385,"beisfjord,no"
ulagan,ru,51.084977816610184,87.7797445006658,"ulagan,ru"
newbridge,ie,53.15170134780982,-6.788940197522693,"newbridge,ie"
eyrarbakki,is,63.76522883527255,-21.234889538492155,"eyrarbakki,is"
unguia,co,7.972384970080327,-77.39902789673471,"unguia,co"
play cu,vn,14.026923858576579,108.62030761682628,"play cu,vn"
abu kamal,sy,33.663210913543324,40.33825050843464,"abu kamal,sy"
garowe,so,7.587109974368701,46.9872117804309,"garowe,so"
afanasyevo,ru,58.43606241802254,53.586505507082606,"afanasyevo,ru"
sidi bu zayd,tn,34.69590099935876,9.412730588080734,"sidi bu zayd,tn"
san lawrenz,mt,35.057482372158354,13.041036219807381,"san lawrenz,mt"
gorno-chuyskiy,ru,58.36838330335635,110.31995028782929,"gorno-chuyskiy,ru"
irbil,iq,36.48557060963336,43.99018484797922,"irbil,iq"
mayor pablo lagerenza,py,-21.09977677514905,-60.84254650055108,"mayor pablo lagerenza,py"
khonuu,ru,68.70623184912782,142.7993190788549,"khonuu,ru"
arya,ru,57.39765858892599,45.953799956416866,"arya,ru"
gumushane,tr,40.109788028059604,39.55061934102085,"gumushane,tr"
potgietersrus,za,-24.242119495471787,28.81231984829543,"potgietersrus,za"
methala,in,10.195448740840805,76.0854851046418,"methala,in"
yeletskiy,ru,66.98276467607528,64.47487678425091,"yeletskiy,ru"
felidhoo,mv,3.7951099409485054,75.61492788297345,"felidhoo,mv"
kadykchan,ru,61.92656840421935,145.28993535288345,"kadykchan,ru"
kholm,af,36.60257053159509,67.86426952081908,"kholm,af"
cockburn harbour,tc,21.975426590660817,-71.9903012858298,"cockburn harbour,tc"
tir pol,af,34.118649388070764,60.93592129749766,"tir pol,af"
jibuti,dj,12.501688119810385,42.539136720950665,"jibuti,dj"
alappuzha,in,8.660517447968559,74.51327975014127,"alappuzha,in"
karkaralinsk,kz,48.270561204298446,76.05408302218075,"karkaralinsk,kz"
brunswick,de,52.36997221779504,10.522449680681348,"brunswick,de"
talobatib,ph,14.205138135588331,122.77398252685249,"talobatib,ph"
lima,py,-23.606929595539807,-55.99309456329188,"lima,py"
longlac,ca,51.930582956385315,-86.74132112970733,"longlac,ca"
tsentralnyy,ru,55.066394425053815,87.38820294379718,"tsentralnyy,ru"
zlobin,by,52.41988309522159,30.079179040737905,"zlobin,by"
crab hill,bb,16.652982705380012,-56.69623103633211,"crab hill,bb"
moba,cd,-7.117899591729255,29.800266980773873,"moba,cd"
otukpo,ng,6.50782793004818,8.964102612045508,"otukpo,ng"
ambodifototra,mg,-17.060507311017307,52.818669223613824,"ambodifototra,mg"
birin,dz,34.40572433575197,3.4010400775656535,"birin,dz"
anar darreh,af,32.02151883838276,60.77123527593335,"anar darreh,af"
khani,ru,58.846594564965756,119.7818744361564,"khani,ru"
kerteh,my,4.3725491851620575,105.14248158698996,"kerteh,my"
fort saint james,ca,55.609405992466066,-124.29199137524598,"fort saint james,ca"
el faiyum,eg,29.22785628160726,30.256698048101182,"el faiyum,eg"
talawdi,sd,10.124053517297614,29.92447173923668,"talawdi,sd"
la gaulette,mu,-20.384736783258525,56.79641670932111,"la gaulette,mu"
wolmaranstad,za,-27.252719174705586,25.89975084307941,"wolmaranstad,za"
grand centre,ca,57.576017888094384,-110.22661662151457,"grand centre,ca"
sivac,rs,45.734070111703645,19.37848667299221,"sivac,rs"
tasbuget,kz,43.20306410055193,65.07371709492,"tasbuget,kz"
tari,pg,-6.389918908730053,142.85579976474503,"tari,pg"
storforshei,no,64.89871237077782,14.99739140537747,"storforshei,no"
pozo colorado,py,-24.04602055422926,-60.64316891373164,"pozo colorado,py"
kade,gh,6.31125740716638,-0.7886651829869038,"kade,gh"
ascension,mx,31.407412936179586,-108.5383264653354,"ascension,mx"
gulshat,kz,45.58858277359084,74.9316449900411,"gulshat,kz"
sedelnikovo,ru,58.14529477073228,76.06108125086774,"sedelnikovo,ru"
razdolnoye,ua,45.883946992459926,33.66263387709864,"razdolnoye,ua"
kaili,cn,26.876239898992466,107.5528457325226,"kaili,cn"
sioni,ge,42.324232545114064,44.86458995805683,"sioni,ge"
umm jarr,sd,13.621916391746366,32.38809730580911,"umm jarr,sd"
juba,sd,5.342903491939168,30.822238311693297,"juba,sd"
sidi ali,dz,35.274245971043726,1.1698354318214683,"sidi ali,dz"
taburi,ph,9.877721320089293,114.28316161070299,"taburi,ph"
kapoeta,sd,5.303058355399641,32.878797306045584,"kapoeta,sd"
cozumel,mx,19.125500251067308,-85.20997985710696,"cozumel,mx"
moindou,nc,-21.667503309745804,165.58663310880732,"moindou,nc"
kerrabe,al,41.16505352755404,19.844956998860734,"kerrabe,al"
ushtobe,kz,46.1176781890394,76.73838271519628,"ushtobe,kz"
ye,mm,15.49157788548368,98.1086355495348,"ye,mm"
bargal,so,11.146017979016962,56.538159545584314,"bargal,so"
kaduqli,sd,10.513456439589193,29.59107417743073,"kaduqli,sd"
qurayyat,om,22.909576894133266,59.09461512719579,"qurayyat,om"
kalomo,zm,-16.795957166451714,26.077108708983502,"kalomo,zm"
bandar-e torkaman,ir,37.91454756926703,53.404410237764274,"bandar-e torkaman,ir"
richard toll,sn,16.42560562911828,-15.807113079518304,"richard toll,sn"
mullaitivu,lk,10.087687022256103,82.86733846542954,"mullaitivu,lk"
tulagi,sb,-9.398330890443404,160.66846010924274,"tulagi,sb"
samana,do,19.955504974226784,-68.72399980649605,"samana,do"
kemijarvi,fi,66.12399296366746,26.918236890823213,"kemijarvi,fi"
oga,jp,39.77415563855902,139.55896702436138,"oga,jp"
rolim de moura,br,-13.218006394462366,-62.046124660517314,"rolim de moura,br"
angra,pt,36.34250863399252,-27.698764229267308,"angra,pt"
port victoria,ke,-0.4744572756452498,33.751658246177584,"port victoria,ke"
rosario,br,-2.892925498657817,-44.285320554299965,"rosario,br"
mikhaylovka,kz,43.31924573558285,71.81433475847226,"mikhaylovka,kz"
kegayli,uz,42.787622528533824,58.425906849875496,"kegayli,uz"
waspan,ni,14.773860125939793,-84.1202411332706,"waspan,ni"
port-de-paix,ht,19.916340808533747,-73.6687988690732,"port-de-paix,ht"
dieppe bay,kn,17.81012858214586,-62.53590787616254,"dieppe bay,kn"
wampusirpi,hn,15.01148382686084,-84.85812935252994,"wampusirpi,hn"
asfi,ma,34.12631726961321,-10.652984008103717,"asfi,ma"
pafos,cy,33.05471576379911,32.41063108978972,"pafos,cy"
galiwinku,au,-12.887277129104914,135.85754424222114,"galiwinku,au"
boralday,kz,44.434157755875475,76.10549680886756,"boralday,kz"
isilkul,ru,54.99978863169682,70.87374707352238,"isilkul,ru"
emilio carranza,mx,19.97528244920062,-96.39746812040322,"emilio carranza,mx"
blonduos,is,65.77438660369893,-19.94537403645606,"blonduos,is"
tsienyane,bw,-21.86706011741268,23.345793652759447,"tsienyane,bw"
suzu,jp,37.88452048324877,137.1819392390188,"suzu,jp"
podor,sn,16.547517097538105,-15.059912401090202,"podor,sn"
mattru,sl,6.734888553197976,-12.48017508231436,"mattru,sl"
elat,il,29.321636446044888,35.69778042376353,"elat,il"
villa del rosario,ve,10.149555544863018,-72.15460987068067,"villa del rosario,ve"
litoral del san juan,co,4.3809554387825225,-77.9199565659762,"litoral del san juan,co"
yirol,sd,6.800974727481872,30.112921801896448,"yirol,sd"
benin,ng,6.611324994195003,5.777543061293329,"benin,ng"
kuytun,cn,43.64653151796182,85.31084519927595,"kuytun,cn"
qui nhon,vn,14.039661287099404,114.50401413226135,"qui nhon,vn"
yaan,cn,32.1637501489273,99.94075683205095,"yaan,cn"
chupei,tw,25.3048207336782,120.67072899683136,"chupei,tw"
parras,mx,25.99960827554992,-101.91883854778608,"parras,mx"
mahuva,in,20.531150915773264,71.7106599886838,"mahuva,in"
tunduru,tz,-11.352379986383484,37.06149501788835,"tunduru,tz"
seddon,nz,-42.53517925734249,174.88236150451618,"seddon,nz"
karaul,ru,70.61706843347443,84.24897943918904,"karaul,ru"
santa fe,ar,-30.442397690424606,-60.49667465244639,"santa fe,ar"
chabahar,ir,25.24947503563253,60.93404477768084,"chabahar,ir"
ulkan,ru,56.987403949060024,107.34393746244893,"ulkan,ru"
san carlos,py,-22.279497416550157,-57.40848399876401,"san carlos,py"
mbacke,sn,14.66139445583346,-15.791744301561465,"mbacke,sn"
lalomanu,ws,-14.647289086577672,-171.23372834705387,"lalomanu,ws"
binga,cd,2.173937235284143,19.984543391312656,"binga,cd"
yunjinghong,cn,21.39050969164981,100.38260043158022,"yunjinghong,cn"
tombouctou,ml,17.283020472475783,-2.672284454730999,"tombouctou,ml"
safaga,eg,26.512638914449767,33.77321498178088,"safaga,eg"
uwayl,sd,9.833227048441657,28.0700547088407,"uwayl,sd"
udala,in,21.75555669389084,86.6320313485914,"udala,in"
cagliliog,ph,14.218377548191611,123.35343540237966,"cagliliog,ph"
eskasem,af,36.645063827062614,72.09397800283355,"eskasem,af"
tapaua,br,-5.858588814756558,-62.62994822737433,"tapaua,br"
gangotri,in,33.36005613675674,80.87363697367772,"gangotri,in"
fez,ma,33.28961069679417,-4.568733025690165,"fez,ma"
olkhovka,ru,49.8915871388773,44.71453457927842,"olkhovka,ru"
phonhong,la,18.376752555500644,101.53346378833425,"phonhong,la"
